datetime,count
2012-07-22 14:00:00,523.32
2012-07-22 15:00:00,507.94
2012-07-22 16:00:00,461.82
2012-07-22 17:00:00,506.02
2012-07-22 18:00:00,466.01
2012-07-22 19:00:00,327.24
2012-07-22 20:00:00,274.02
2012-07-22 21:00:00,200.99
2012-07-22 22:00:00,154.23
2012-07-22 23:00:00,96.77
2012-07-23 00:00:00,52.12
2012-07-23 01:00:00,17.84
2012-07-23 02:00:00,7.46
2012-07-23 03:00:00,7.82
2012-07-23 04:00:00,8.18
2012-07-23 05:00:00,39.66
2012-07-23 06:00:00,154.88
2012-07-23 07:00:00,429.56
2012-07-23 08:00:00,632.5963333333333
2012-07-23 09:00:00,334.845
2012-07-23 10:00:00,201.516
2012-07-23 11:00:00,232.91
2012-07-23 12:00:00,275.02
2012-07-23 13:00:00,274.08
2012-07-23 14:00:00,251.85
2012-07-23 15:00:00,276.72
2012-07-23 16:00:00,428.89
2012-07-23 17:00:00,841.0
2012-07-23 18:00:00,821.46
2012-07-23 19:00:00,603.95
2012-07-23 20:00:00,440.65
2012-07-23 21:00:00,307.17
2012-07-23 22:00:00,196.95
2012-07-23 23:00:00,142.36
2012-07-24 00:00:00,51.77
2012-07-24 01:00:00,22.18
2012-07-24 02:00:00,8.88
2012-07-24 03:00:00,5.42
2012-07-24 04:00:00,7.57
2012-07-24 05:00:00,39.36
2012-07-24 06:00:00,180.08800000000002
2012-07-24 07:00:00,499.01
2012-07-24 08:00:00,672.69
2012-07-24 09:00:00,307.93
2012-07-24 10:00:00,184.64
2012-07-24 11:00:00,204.43
2012-07-24 12:00:00,250.92
2012-07-24 13:00:00,240.35
2012-07-24 14:00:00,230.74
2012-07-24 15:00:00,278.4
2012-07-24 16:00:00,458.23
2012-07-24 17:00:00,846.7166666666666
2012-07-24 18:00:00,836.8666666666666
2012-07-24 19:00:00,594.08
2012-07-24 20:00:00,435.03
2012-07-24 21:00:00,313.01
2012-07-24 22:00:00,201.62
2012-07-24 23:00:00,116.8
2012-07-25 00:00:00,44.25
2012-07-25 01:00:00,25.61
2012-07-25 02:00:00,7.97
2012-07-25 03:00:00,5.81
2012-07-25 04:00:00,6.17
2012-07-25 05:00:00,40.57
2012-07-25 06:00:00,166.60333333333335
2012-07-25 07:00:00,432.84
2012-07-25 08:00:00,656.89
2012-07-25 09:00:00,344.48
2012-07-25 10:00:00,203.26
2012-07-25 11:00:00,248.32
2012-07-25 12:00:00,306.48
2012-07-25 13:00:00,282.44
2012-07-25 14:00:00,259.11
2012-07-25 15:00:00,273.41
2012-07-25 16:00:00,426.18
2012-07-25 17:00:00,836.76
2012-07-25 18:00:00,833.16
2012-07-25 19:00:00,629.58
2012-07-25 20:00:00,465.67
2012-07-25 21:00:00,334.76
2012-07-25 22:00:00,247.19
2012-07-25 23:00:00,146.78
2012-07-26 00:00:00,65.75
2012-07-26 01:00:00,23.96
2012-07-26 02:00:00,9.79
2012-07-26 03:00:00,7.63
2012-07-26 04:00:00,6.38
2012-07-26 05:00:00,39.72
2012-07-26 06:00:00,177.1826666666667
2012-07-26 07:00:00,483.99
2012-07-26 08:00:00,698.6916666666667
2012-07-26 09:00:00,337.955
2012-07-26 10:00:00,219.87
2012-07-26 11:00:00,209.4
2012-07-26 12:00:00,278.77
2012-07-26 13:00:00,275.8
2012-07-26 14:00:00,212.71
2012-07-26 15:00:00,212.49
2012-07-26 16:00:00,414.94
2012-07-26 17:00:00,711.69
2012-07-26 18:00:00,695.43
2012-07-26 19:00:00,546.1
2012-07-26 20:00:00,484.66
2012-07-26 21:00:00,345.84
2012-07-26 22:00:00,257.922
2012-07-26 23:00:00,167.19
2012-07-27 00:00:00,80.84
2012-07-27 01:00:00,43.35
2012-07-27 02:00:00,19.01
2012-07-27 03:00:00,7.39
2012-07-27 04:00:00,8.78
2012-07-27 05:00:00,37.31
2012-07-27 06:00:00,164.33
2012-07-27 07:00:00,414.12
2012-07-27 08:00:00,677.415
2012-07-27 09:00:00,337.61
2012-07-27 10:00:00,244.29
2012-07-27 11:00:00,272.36
2012-07-27 12:00:00,332.66
2012-07-27 13:00:00,337.53
2012-07-27 14:00:00,328.9
2012-07-27 15:00:00,352.52
2012-07-27 16:00:00,462.09
2012-07-27 17:00:00,746.6
2012-07-27 18:00:00,700.3633333333335
2012-07-27 19:00:00,481.65
2012-07-27 20:00:00,374.63
2012-07-27 21:00:00,308.25
2012-07-27 22:00:00,241.54
2012-07-27 23:00:00,204.48
2012-07-28 00:00:00,161.44
2012-07-28 01:00:00,94.17
2012-07-28 02:00:00,79.42
2012-07-28 03:00:00,34.42
2012-07-28 04:00:00,10.1
2012-07-28 05:00:00,16.05
2012-07-28 06:00:00,35.28
2012-07-28 07:00:00,66.42
2012-07-28 08:00:00,176.36
2012-07-28 09:00:00,265.86
2012-07-28 10:00:00,405.37
2012-07-28 11:00:00,501.8
2012-07-28 12:00:00,525.74
2012-07-28 13:00:00,521.35
2012-07-28 14:00:00,528.75
2012-07-28 15:00:00,513.08
2012-07-28 16:00:00,486.42
2012-07-28 17:00:00,405.99
2012-07-28 18:00:00,465.45
2012-07-28 19:00:00,351.56
2012-07-28 20:00:00,254.14
2012-07-28 21:00:00,261.59
2012-07-28 22:00:00,241.13
2012-07-28 23:00:00,197.94
2012-07-29 00:00:00,160.13
2012-07-29 01:00:00,110.86
2012-07-29 02:00:00,85.11
2012-07-29 03:00:00,42.46
2012-07-29 04:00:00,11.18
2012-07-29 05:00:00,10.97
2012-07-29 06:00:00,24.61
2012-07-29 07:00:00,54.29
2012-07-29 08:00:00,134.85
2012-07-29 09:00:00,242.88
2012-07-29 10:00:00,402.57
2012-07-29 11:00:00,492.97
2012-07-29 12:00:00,531.03
2012-07-29 13:00:00,526.97
2012-07-29 14:00:00,536.41
2012-07-29 15:00:00,539.44
2012-07-29 16:00:00,506.77
2012-07-29 17:00:00,419.83
2012-07-29 18:00:00,501.56
2012-07-29 19:00:00,334.96
2012-07-29 20:00:00,293.12
2012-07-29 21:00:00,204.54
2012-07-29 22:00:00,145.15
2012-07-29 23:00:00,108.54
2012-07-30 00:00:00,56.06
2012-07-30 01:00:00,17.16
2012-07-30 02:00:00,13.81
2012-07-30 03:00:00,6.92
2012-07-30 04:00:00,9.89
2012-07-30 05:00:00,41.01
2012-07-30 06:00:00,152.34333333333333
2012-07-30 07:00:00,449.46
2012-07-30 08:00:00,673.8213333333333
2012-07-30 09:00:00,330.675
2012-07-30 10:00:00,210.72
2012-07-30 11:00:00,231.56
2012-07-30 12:00:00,276.36
2012-07-30 13:00:00,278.73
2012-07-30 14:00:00,259.55
2012-07-30 15:00:00,275.97
2012-07-30 16:00:00,432.21
2012-07-30 17:00:00,825.0866666666666
2012-07-30 18:00:00,811.78
2012-07-30 19:00:00,605.88
2012-07-30 20:00:00,410.15
2012-07-30 21:00:00,293.43
2012-07-30 22:00:00,178.78
2012-07-30 23:00:00,126.05
2012-07-31 00:00:00,46.66
2012-07-31 01:00:00,21.37
2012-07-31 02:00:00,8.87
2012-07-31 03:00:00,7.12
2012-07-31 04:00:00,7.57
2012-07-31 05:00:00,40.18
2012-07-31 06:00:00,173.38333333333335
2012-07-31 07:00:00,444.52
2012-07-31 08:00:00,640.025
2012-07-31 09:00:00,336.8125
2012-07-31 10:00:00,224.2
2012-07-31 11:00:00,233.46
2012-07-31 12:00:00,284.66
2012-07-31 13:00:00,276.09
2012-07-31 14:00:00,269.24
2012-07-31 15:00:00,276.82
2012-07-31 16:00:00,431.23
2012-07-31 17:00:00,854.69
2012-07-31 18:00:00,827.92
2012-07-31 19:00:00,511.01
2012-07-31 20:00:00,363.15
2012-07-31 21:00:00,271.27
2012-07-31 22:00:00,194.32
2012-07-31 23:00:00,137.08
2012-08-20 00:00:00,35.49
2012-08-20 01:00:00,18.12
2012-08-20 02:00:00,6.76
2012-08-20 03:00:00,6.94
2012-08-20 04:00:00,9.76
2012-08-20 05:00:00,40.67
2012-08-20 06:00:00,152.32
2012-08-20 07:00:00,480.59
2012-08-20 08:00:00,691.29
2012-08-20 09:00:00,331.76
2012-08-20 10:00:00,218.31
2012-08-20 11:00:00,241.64
2012-08-20 12:00:00,310.9
2012-08-20 13:00:00,304.19
2012-08-20 14:00:00,268.85
2012-08-20 15:00:00,296.29
2012-08-20 16:00:00,473.38
2012-08-20 17:00:00,869.69
2012-08-20 18:00:00,595.77
2012-08-20 19:00:00,436.64
2012-08-20 20:00:00,247.37
2012-08-20 21:00:00,226.41
2012-08-20 22:00:00,152.46
2012-08-20 23:00:00,96.91
2012-08-21 00:00:00,34.46
2012-08-21 01:00:00,17.63
2012-08-21 02:00:00,4.71
2012-08-21 03:00:00,7.23
2012-08-21 04:00:00,7.44
2012-08-21 05:00:00,41.39
2012-08-21 06:00:00,174.77333333333337
2012-08-21 07:00:00,498.08
2012-08-21 08:00:00,700.95
2012-08-21 09:00:00,335.0175
2012-08-21 10:00:00,204.82
2012-08-21 11:00:00,249.96
2012-08-21 12:00:00,306.87
2012-08-21 13:00:00,295.11
2012-08-21 14:00:00,241.58
2012-08-21 15:00:00,274.3
2012-08-21 16:00:00,465.44
2012-08-21 17:00:00,846.28
2012-08-21 18:00:00,859.96
2012-08-21 19:00:00,438.47
2012-08-21 20:00:00,397.56
2012-08-21 21:00:00,306.06
2012-08-21 22:00:00,196.75
2012-08-21 23:00:00,110.55
2012-08-22 00:00:00,46.9
2012-08-22 01:00:00,20.74
2012-08-22 02:00:00,10.16
2012-08-22 03:00:00,7.35
2012-08-22 04:00:00,6.54
2012-08-22 05:00:00,41.01
2012-08-22 06:00:00,179.14
2012-08-22 07:00:00,479.97
2012-08-22 08:00:00,717.0068571428571
2012-08-22 09:00:00,336.3125
2012-08-22 10:00:00,207.5
2012-08-22 11:00:00,239.42
2012-08-22 12:00:00,297.75
2012-08-22 13:00:00,282.68
2012-08-22 14:00:00,249.8
2012-08-22 15:00:00,280.53
2012-08-22 16:00:00,368.14
2012-08-22 17:00:00,846.46
2012-08-22 18:00:00,856.73
2012-08-22 19:00:00,490.0
2012-08-22 20:00:00,425.14
2012-08-22 21:00:00,340.02
2012-08-22 22:00:00,269.22
2012-08-22 23:00:00,135.84
2012-08-23 00:00:00,66.73
2012-08-23 01:00:00,26.27
2012-08-23 02:00:00,12.62
2012-08-23 03:00:00,7.9
2012-08-23 04:00:00,6.67
2012-08-23 05:00:00,40.64
2012-08-23 06:00:00,168.82
2012-08-23 07:00:00,410.68
2012-08-23 08:00:00,713.4810000000001
2012-08-23 09:00:00,341.6425
2012-08-23 10:00:00,206.412
2012-08-23 11:00:00,234.37
2012-08-23 12:00:00,297.66
2012-08-23 13:00:00,282.18
2012-08-23 14:00:00,251.64
2012-08-23 15:00:00,278.84
2012-08-23 16:00:00,432.12
2012-08-23 17:00:00,814.7
2012-08-23 18:00:00,839.0
2012-08-23 19:00:00,629.32
2012-08-23 20:00:00,426.53
2012-08-23 21:00:00,324.96
2012-08-23 22:00:00,234.0066666666667
2012-08-23 23:00:00,173.58
2012-08-24 00:00:00,81.19
2012-08-24 01:00:00,44.29
2012-08-24 02:00:00,18.46
2012-08-24 03:00:00,8.7675
2012-08-24 04:00:00,7.83
2012-08-24 05:00:00,40.21
2012-08-24 06:00:00,157.19933333333336
2012-08-24 07:00:00,415.19
2012-08-24 08:00:00,709.2360000000001
2012-08-24 09:00:00,392.59
2012-08-24 10:00:00,257.02
2012-08-24 11:00:00,282.22
2012-08-24 12:00:00,369.46
2012-08-24 13:00:00,368.18
2012-08-24 14:00:00,362.29
2012-08-24 15:00:00,363.0
2012-08-24 16:00:00,467.71
2012-08-24 17:00:00,826.39
2012-08-24 18:00:00,747.7413333333333
2012-08-24 19:00:00,508.75
2012-08-24 20:00:00,382.03
2012-08-24 21:00:00,290.5
2012-08-24 22:00:00,231.01666666666665
2012-08-24 23:00:00,194.15
2012-08-25 00:00:00,155.23
2012-08-25 01:00:00,113.16
2012-08-25 02:00:00,87.31
2012-08-25 03:00:00,33.24
2012-08-25 04:00:00,9.79
2012-08-25 05:00:00,10.65
2012-08-25 06:00:00,33.8
2012-08-25 07:00:00,60.95
2012-08-25 08:00:00,180.06
2012-08-25 09:00:00,275.06
2012-08-25 10:00:00,450.82
2012-08-25 11:00:00,504.43
2012-08-25 12:00:00,498.69
2012-08-25 13:00:00,553.11
2012-08-25 14:00:00,460.21
2012-08-25 15:00:00,421.71
2012-08-25 16:00:00,506.25
2012-08-25 17:00:00,411.18
2012-08-25 18:00:00,468.38
2012-08-25 19:00:00,363.14
2012-08-25 20:00:00,155.18
2012-08-25 21:00:00,238.11
2012-08-25 22:00:00,221.69
2012-08-25 23:00:00,171.42
2012-08-26 00:00:00,150.97
2012-08-26 01:00:00,117.01
2012-08-26 02:00:00,94.59
2012-08-26 03:00:00,39.95
2012-08-26 04:00:00,11.63
2012-08-26 05:00:00,9.55
2012-08-26 06:00:00,17.69
2012-08-26 07:00:00,54.23
2012-08-26 08:00:00,126.93
2012-08-26 09:00:00,254.73
2012-08-26 10:00:00,409.96
2012-08-26 11:00:00,490.45
2012-08-26 12:00:00,470.34
2012-08-26 13:00:00,355.53
2012-08-26 14:00:00,375.07
2012-08-26 15:00:00,313.73
2012-08-26 16:00:00,266.89
2012-08-26 17:00:00,327.4
2012-08-26 18:00:00,331.48
2012-08-26 19:00:00,278.7
2012-08-26 20:00:00,208.77
2012-08-26 21:00:00,189.8
2012-08-26 22:00:00,143.52
2012-08-26 23:00:00,98.8
2012-08-27 00:00:00,50.42
2012-08-27 01:00:00,16.2
2012-08-27 02:00:00,6.18
2012-08-27 03:00:00,7.3
2012-08-27 04:00:00,9.51
2012-08-27 05:00:00,40.34
2012-08-27 06:00:00,154.19
2012-08-27 07:00:00,324.49
2012-08-27 08:00:00,526.975
2012-08-27 09:00:00,323.68
2012-08-27 10:00:00,194.0
2012-08-27 11:00:00,235.35
2012-08-27 12:00:00,283.15
2012-08-27 13:00:00,271.54
2012-08-27 14:00:00,258.3
2012-08-27 15:00:00,274.86
2012-08-27 16:00:00,447.5
2012-08-27 17:00:00,843.14
2012-08-27 18:00:00,838.33
2012-08-27 19:00:00,587.51
2012-08-27 20:00:00,418.87
2012-08-27 21:00:00,292.39
2012-08-27 22:00:00,179.0
2012-08-27 23:00:00,130.14
2012-08-28 00:00:00,45.83
2012-08-28 01:00:00,18.29
2012-08-28 02:00:00,7.79
2012-08-28 03:00:00,5.92
2012-08-28 04:00:00,7.4
2012-08-28 05:00:00,38.84
2012-08-28 06:00:00,171.99333333333337
2012-08-28 07:00:00,420.66
2012-08-28 08:00:00,591.54
2012-08-28 09:00:00,356.55
2012-08-28 10:00:00,197.04
2012-08-28 11:00:00,219.85
2012-08-28 12:00:00,279.16
2012-08-28 13:00:00,273.48
2012-08-28 14:00:00,255.73
2012-08-28 15:00:00,268.68
2012-08-28 16:00:00,424.05
2012-08-28 17:00:00,826.87
2012-08-28 18:00:00,831.81
2012-08-28 19:00:00,602.7
2012-08-28 20:00:00,404.68
2012-08-28 21:00:00,314.78
2012-08-28 22:00:00,223.532
2012-08-28 23:00:00,136.02
2012-08-29 00:00:00,54.92
2012-08-29 01:00:00,20.42
2012-08-29 02:00:00,7.88
2012-08-29 03:00:00,8.13
2012-08-29 04:00:00,5.61
2012-08-29 05:00:00,42.53
2012-08-29 06:00:00,170.61
2012-08-29 07:00:00,448.95
2012-08-29 08:00:00,687.79
2012-08-29 09:00:00,345.465
2012-08-29 10:00:00,206.66
2012-08-29 11:00:00,242.76
2012-08-29 12:00:00,292.11
2012-08-29 13:00:00,285.37
2012-08-29 14:00:00,242.12
2012-08-29 15:00:00,268.8
2012-08-29 16:00:00,461.15
2012-08-29 17:00:00,832.6
2012-08-29 18:00:00,841.59
2012-08-29 19:00:00,625.59
2012-08-29 20:00:00,417.09
2012-08-29 21:00:00,341.14
2012-08-29 22:00:00,274.22
2012-08-29 23:00:00,151.06
2012-08-30 00:00:00,65.48
2012-08-30 01:00:00,22.89
2012-08-30 02:00:00,10.05
2012-08-30 03:00:00,8.1
2012-08-30 04:00:00,6.06
2012-08-30 05:00:00,42.37
2012-08-30 06:00:00,171.25733333333338
2012-08-30 07:00:00,460.1
2012-08-30 08:00:00,710.9185238095239
2012-08-30 09:00:00,332.7425
2012-08-30 10:00:00,205.672
2012-08-30 11:00:00,245.79
2012-08-30 12:00:00,294.82
2012-08-30 13:00:00,284.97
2012-08-30 14:00:00,249.48
2012-08-30 15:00:00,287.43
2012-08-30 16:00:00,428.72
2012-08-30 17:00:00,858.98
2012-08-30 18:00:00,822.07
2012-08-30 19:00:00,639.63
2012-08-30 20:00:00,479.69
2012-08-30 21:00:00,330.69
2012-08-30 22:00:00,263.4533333333333
2012-08-30 23:00:00,163.19
2012-08-31 00:00:00,87.13
2012-08-31 01:00:00,39.78
2012-08-31 02:00:00,12.14
2012-08-31 03:00:00,8.1575
2012-08-31 04:00:00,8.14
2012-08-31 05:00:00,39.37
2012-08-31 06:00:00,155.95666666666668
2012-08-31 07:00:00,412.37
2012-08-31 08:00:00,708.2593333333333
2012-08-31 09:00:00,376.72
2012-08-31 10:00:00,239.29
2012-08-31 11:00:00,260.88
2012-08-31 12:00:00,331.61
2012-08-31 13:00:00,329.82
2012-08-31 14:00:00,304.99
2012-08-31 15:00:00,314.74
2012-08-31 16:00:00,457.9
2012-08-31 17:00:00,677.33
2012-08-31 18:00:00,696.7233333333335
2012-08-31 19:00:00,476.3
2012-08-31 20:00:00,379.4
2012-08-31 21:00:00,303.92
2012-08-31 22:00:00,252.62
2012-08-31 23:00:00,206.65
2012-09-20 00:00:00,53.14
2012-09-20 01:00:00,39.51
2012-09-20 02:00:00,11.07
2012-09-20 03:00:00,7.12
2012-09-20 04:00:00,7.29
2012-09-20 05:00:00,43.19
2012-09-20 06:00:00,181.34
2012-09-20 07:00:00,494.22
2012-09-20 08:00:00,759.03
2012-09-20 09:00:00,325.3825
2012-09-20 10:00:00,198.36
2012-09-20 11:00:00,245.22
2012-09-20 12:00:00,313.58
2012-09-20 13:00:00,302.36
2012-09-20 14:00:00,286.49
2012-09-20 15:00:00,317.45
2012-09-20 16:00:00,469.35
2012-09-20 17:00:00,896.4
2012-09-20 18:00:00,867.87
2012-09-20 19:00:00,587.86
2012-09-20 20:00:00,413.88
2012-09-20 21:00:00,279.9
2012-09-20 22:00:00,231.59
2012-09-20 23:00:00,152.03
2012-09-21 00:00:00,72.27
2012-09-21 01:00:00,43.56
2012-09-21 02:00:00,19.66
2012-09-21 03:00:00,12.02
2012-09-21 04:00:00,11.02
2012-09-21 05:00:00,44.38
2012-09-21 06:00:00,162.62
2012-09-21 07:00:00,440.51
2012-09-21 08:00:00,728.52
2012-09-21 09:00:00,358.14
2012-09-21 10:00:00,237.87
2012-09-21 11:00:00,284.57
2012-09-21 12:00:00,362.94
2012-09-21 13:00:00,400.96
2012-09-21 14:00:00,382.86
2012-09-21 15:00:00,385.98
2012-09-21 16:00:00,551.5
2012-09-21 17:00:00,812.33
2012-09-21 18:00:00,755.5620000000001
2012-09-21 19:00:00,537.46
2012-09-21 20:00:00,377.44
2012-09-21 21:00:00,262.21
2012-09-21 22:00:00,251.61
2012-09-21 23:00:00,188.37
2012-09-22 00:00:00,158.12
2012-09-22 01:00:00,113.4
2012-09-22 02:00:00,70.5
2012-09-22 03:00:00,30.61
2012-09-22 04:00:00,11.36
2012-09-22 05:00:00,12.58
2012-09-22 06:00:00,33.78
2012-09-22 07:00:00,73.97
2012-09-22 08:00:00,186.17
2012-09-22 09:00:00,315.82
2012-09-22 10:00:00,467.75
2012-09-22 11:00:00,557.57
2012-09-22 12:00:00,568.61
2012-09-22 13:00:00,564.97
2012-09-22 14:00:00,567.4
2012-09-22 15:00:00,563.99
2012-09-22 16:00:00,578.73
2012-09-22 17:00:00,560.32
2012-09-22 18:00:00,502.83
2012-09-22 19:00:00,410.76
2012-09-22 20:00:00,314.44
2012-09-22 21:00:00,296.77
2012-09-22 22:00:00,273.88666666666666
2012-09-22 23:00:00,217.29
2012-09-23 00:00:00,170.27
2012-09-23 01:00:00,116.78
2012-09-23 02:00:00,78.61
2012-09-23 03:00:00,39.36
2012-09-23 04:00:00,11.83
2012-09-23 05:00:00,11.5
2012-09-23 06:00:00,21.38
2012-09-23 07:00:00,55.33
2012-09-23 08:00:00,120.07
2012-09-23 09:00:00,259.99
2012-09-23 10:00:00,402.43
2012-09-23 11:00:00,536.01
2012-09-23 12:00:00,648.53
2012-09-23 13:00:00,665.52
2012-09-23 14:00:00,648.26
2012-09-23 15:00:00,664.84
2012-09-23 16:00:00,650.37
2012-09-23 17:00:00,545.1
2012-09-23 18:00:00,464.59
2012-09-23 19:00:00,337.64
2012-09-23 20:00:00,254.81
2012-09-23 21:00:00,155.92
2012-09-23 22:00:00,137.3
2012-09-23 23:00:00,80.94
2012-09-24 00:00:00,50.67
2012-09-24 01:00:00,35.45
2012-09-24 02:00:00,13.26
2012-09-24 03:00:00,5.63
2012-09-24 04:00:00,8.91
2012-09-24 05:00:00,43.25
2012-09-24 06:00:00,145.84
2012-09-24 07:00:00,471.92
2012-09-24 08:00:00,770.31
2012-09-24 09:00:00,344.74
2012-09-24 10:00:00,193.64
2012-09-24 11:00:00,262.64
2012-09-24 12:00:00,340.21
2012-09-24 13:00:00,322.11
2012-09-24 14:00:00,293.09
2012-09-24 15:00:00,323.33
2012-09-24 16:00:00,470.61
2012-09-24 17:00:00,855.57
2012-09-24 18:00:00,850.1
2012-09-24 19:00:00,499.14
2012-09-24 20:00:00,342.27
2012-09-24 21:00:00,267.77
2012-09-24 22:00:00,145.6
2012-09-24 23:00:00,89.69
2012-09-25 00:00:00,48.4
2012-09-25 01:00:00,30.45
2012-09-25 02:00:00,7.78
2012-09-25 03:00:00,4.81
2012-09-25 04:00:00,7.2
2012-09-25 05:00:00,41.12
2012-09-25 06:00:00,168.9
2012-09-25 07:00:00,480.16
2012-09-25 08:00:00,789.83
2012-09-25 09:00:00,356.7
2012-09-25 10:00:00,205.22
2012-09-25 11:00:00,253.82
2012-09-25 12:00:00,330.9
2012-09-25 13:00:00,311.86
2012-09-25 14:00:00,307.58
2012-09-25 15:00:00,356.61
2012-09-25 16:00:00,476.44
2012-09-25 17:00:00,908.64
2012-09-25 18:00:00,914.77
2012-09-25 19:00:00,573.42
2012-09-25 20:00:00,425.24
2012-09-25 21:00:00,279.93
2012-09-25 22:00:00,204.60666666666665
2012-09-25 23:00:00,112.66
2012-09-26 00:00:00,42.71
2012-09-26 01:00:00,17.77
2012-09-26 02:00:00,7.72
2012-09-26 03:00:00,5.89
2012-09-26 04:00:00,7.17
2012-09-26 05:00:00,41.37
2012-09-26 06:00:00,166.7
2012-09-26 07:00:00,521.08
2012-09-26 08:00:00,782.77
2012-09-26 09:00:00,356.23
2012-09-26 10:00:00,186.03
2012-09-26 11:00:00,236.84
2012-09-26 12:00:00,345.7
2012-09-26 13:00:00,306.65
2012-09-26 14:00:00,280.87
2012-09-26 15:00:00,305.14
2012-09-26 16:00:00,436.36
2012-09-26 17:00:00,850.86
2012-09-26 18:00:00,852.92
2012-09-26 19:00:00,595.51
2012-09-26 20:00:00,449.34
2012-09-26 21:00:00,313.99
2012-09-26 22:00:00,217.33
2012-09-26 23:00:00,128.11
2012-09-27 00:00:00,66.01
2012-09-27 01:00:00,25.7
2012-09-27 02:00:00,15.18
2012-09-27 03:00:00,8.46
2012-09-27 04:00:00,7.61
2012-09-27 05:00:00,39.9
2012-09-27 06:00:00,169.57
2012-09-27 07:00:00,477.84
2012-09-27 08:00:00,772.65
2012-09-27 09:00:00,347.7325
2012-09-27 10:00:00,210.71
2012-09-27 11:00:00,250.1
2012-09-27 12:00:00,303.56
2012-09-27 13:00:00,291.19
2012-09-27 14:00:00,269.33
2012-09-27 15:00:00,303.61
2012-09-27 16:00:00,466.98
2012-09-27 17:00:00,793.13
2012-09-27 18:00:00,803.9
2012-09-27 19:00:00,584.79
2012-09-27 20:00:00,376.76
2012-09-27 21:00:00,207.62
2012-09-27 22:00:00,160.51
2012-09-27 23:00:00,116.72
2012-09-28 00:00:00,71.11
2012-09-28 01:00:00,29.96
2012-09-28 02:00:00,10.89
2012-09-28 03:00:00,6.01
2012-09-28 04:00:00,6.64
2012-09-28 05:00:00,39.7
2012-09-28 06:00:00,148.85
2012-09-28 07:00:00,382.86
2012-09-28 08:00:00,725.36
2012-09-28 09:00:00,339.21
2012-09-28 10:00:00,217.42
2012-09-28 11:00:00,269.04
2012-09-28 12:00:00,417.36
2012-09-28 13:00:00,422.01
2012-09-28 14:00:00,405.82
2012-09-28 15:00:00,410.39
2012-09-28 16:00:00,578.64
2012-09-28 17:00:00,826.45
2012-09-28 18:00:00,791.65
2012-09-28 19:00:00,467.2
2012-09-28 20:00:00,325.13
2012-09-28 21:00:00,202.09
2012-09-28 22:00:00,226.58
2012-09-28 23:00:00,170.05
2012-09-29 00:00:00,161.94
2012-09-29 01:00:00,118.43
2012-09-29 02:00:00,73.18
2012-09-29 03:00:00,42.03
2012-09-29 04:00:00,16.96
2012-09-29 05:00:00,15.43
2012-09-29 06:00:00,38.1
2012-09-29 07:00:00,80.37
2012-09-29 08:00:00,192.8
2012-09-29 09:00:00,347.13
2012-09-29 10:00:00,440.16
2012-09-29 11:00:00,543.9
2012-09-29 12:00:00,656.26
2012-09-29 13:00:00,662.24
2012-09-29 14:00:00,646.08
2012-09-29 15:00:00,621.62
2012-09-29 16:00:00,635.11
2012-09-29 17:00:00,588.89
2012-09-29 18:00:00,482.94
2012-09-29 19:00:00,337.4
2012-09-29 20:00:00,255.13
2012-09-29 21:00:00,247.78
2012-09-29 22:00:00,215.43
2012-09-29 23:00:00,185.61
2012-09-30 00:00:00,173.58
2012-09-30 01:00:00,115.53833333333334
2012-09-30 02:00:00,70.98
2012-09-30 03:00:00,36.36
2012-09-30 04:00:00,10.55
2012-09-30 05:00:00,10.73
2012-09-30 06:00:00,26.79
2012-09-30 07:00:00,62.4
2012-09-30 08:00:00,127.16
2012-09-30 09:00:00,269.56
2012-09-30 10:00:00,423.44
2012-09-30 11:00:00,543.03
2012-09-30 12:00:00,649.24
2012-09-30 13:00:00,659.2
2012-09-30 14:00:00,636.95
2012-09-30 15:00:00,671.5
2012-09-30 16:00:00,668.78
2012-09-30 17:00:00,587.12
2012-09-30 18:00:00,450.92
2012-09-30 19:00:00,284.12
2012-09-30 20:00:00,244.22
2012-09-30 21:00:00,157.67
2012-09-30 22:00:00,116.57
2012-09-30 23:00:00,92.61
2012-10-20 00:00:00,122.76
2012-10-20 01:00:00,101.29
2012-10-20 02:00:00,61.49
2012-10-20 03:00:00,26.68
2012-10-20 04:00:00,10.39
2012-10-20 05:00:00,10.86
2012-10-20 06:00:00,28.17
2012-10-20 07:00:00,65.18
2012-10-20 08:00:00,164.18
2012-10-20 09:00:00,348.55
2012-10-20 10:00:00,444.65
2012-10-20 11:00:00,553.05
2012-10-20 12:00:00,642.7
2012-10-20 13:00:00,647.23
2012-10-20 14:00:00,642.77
2012-10-20 15:00:00,634.31
2012-10-20 16:00:00,609.6
2012-10-20 17:00:00,552.24
2012-10-20 18:00:00,479.63
2012-10-20 19:00:00,320.98
2012-10-20 20:00:00,236.48
2012-10-20 21:00:00,208.3
2012-10-20 22:00:00,183.4
2012-10-20 23:00:00,170.76
2012-10-21 00:00:00,137.01
2012-10-21 01:00:00,118.56
2012-10-21 02:00:00,69.88
2012-10-21 03:00:00,37.96
2012-10-21 04:00:00,11.24
2012-10-21 05:00:00,9.77
2012-10-21 06:00:00,23.33
2012-10-21 07:00:00,53.87
2012-10-21 08:00:00,114.08
2012-10-21 09:00:00,248.45
2012-10-21 10:00:00,430.03
2012-10-21 11:00:00,528.28
2012-10-21 12:00:00,612.71
