datetime,count
2012-07-22 16:00:00,477.49
2012-07-22 17:00:00,503.31
2012-07-22 18:00:00,464.51
2012-07-22 19:00:00,327.43
2012-07-22 20:00:00,274.8
2012-07-22 21:00:00,198.11
2012-07-22 22:00:00,154.86
2012-07-22 23:00:00,97.04
2012-07-23 00:00:00,52.03
2012-07-23 01:00:00,17.49
2012-07-23 02:00:00,7.39
2012-07-23 03:00:00,7.75
2012-07-23 04:00:00,8.73
2012-07-23 05:00:00,39.72
2012-07-23 06:00:00,156.07
2012-07-23 07:00:00,427.79
2012-07-23 08:00:00,623.1383333333333
2012-07-23 09:00:00,334.8225
2012-07-23 10:00:00,197.04
2012-07-23 11:00:00,232.0
2012-07-23 12:00:00,275.74
2012-07-23 13:00:00,276.0
2012-07-23 14:00:00,255.12
2012-07-23 15:00:00,278.97
2012-07-23 16:00:00,431.13
2012-07-23 17:00:00,836.23
2012-07-23 18:00:00,823.04
2012-07-23 19:00:00,605.81
2012-07-23 20:00:00,441.3
2012-07-23 21:00:00,308.65
2012-07-23 22:00:00,197.29
2012-07-23 23:00:00,141.79
2012-07-24 00:00:00,51.12
2012-07-24 01:00:00,22.27
2012-07-24 02:00:00,8.71
2012-07-24 03:00:00,6.64
2012-07-24 04:00:00,8.05
2012-07-24 05:00:00,39.4
2012-07-24 06:00:00,181.56
2012-07-24 07:00:00,498.55
2012-07-24 08:00:00,672.025
2012-07-24 09:00:00,306.53
2012-07-24 10:00:00,186.50799999999998
2012-07-24 11:00:00,202.51
2012-07-24 12:00:00,250.2
2012-07-24 13:00:00,241.84
2012-07-24 14:00:00,230.87
2012-07-24 15:00:00,279.12
2012-07-24 16:00:00,460.27
2012-07-24 17:00:00,842.7666666666665
2012-07-24 18:00:00,832.6066666666666
2012-07-24 19:00:00,593.1
2012-07-24 20:00:00,438.44
2012-07-24 21:00:00,313.02
2012-07-24 22:00:00,204.77
2012-07-24 23:00:00,116.23
2012-07-25 00:00:00,44.29
2012-07-25 01:00:00,22.57
2012-07-25 02:00:00,7.91
2012-07-25 03:00:00,6.52
2012-07-25 04:00:00,6.38
2012-07-25 05:00:00,41.22
2012-07-25 06:00:00,166.12
2012-07-25 07:00:00,432.75
2012-07-25 08:00:00,653.87
2012-07-25 09:00:00,344.24
2012-07-25 10:00:00,203.51
2012-07-25 11:00:00,248.55
2012-07-25 12:00:00,307.15
2012-07-25 13:00:00,282.6
2012-07-25 14:00:00,256.76
2012-07-25 15:00:00,275.1
2012-07-25 16:00:00,430.81
2012-07-25 17:00:00,839.54
2012-07-25 18:00:00,831.27
2012-07-25 19:00:00,629.92
2012-07-25 20:00:00,466.48
2012-07-25 21:00:00,339.05
2012-07-25 22:00:00,247.77666666666667
2012-07-25 23:00:00,146.4
2012-07-26 00:00:00,65.62
2012-07-26 01:00:00,24.52
2012-07-26 02:00:00,9.39
2012-07-26 03:00:00,7.52
2012-07-26 04:00:00,6.28
2012-07-26 05:00:00,39.39
2012-07-26 06:00:00,172.38
2012-07-26 07:00:00,485.17
2012-07-26 08:00:00,695.9916666666666
2012-07-26 09:00:00,337.47
2012-07-26 10:00:00,220.88
2012-07-26 11:00:00,209.42
2012-07-26 12:00:00,280.12
2012-07-26 13:00:00,275.89
2012-07-26 14:00:00,214.4
2012-07-26 15:00:00,214.23
2012-07-26 16:00:00,418.45
2012-07-26 17:00:00,713.06
2012-07-26 18:00:00,695.86
2012-07-26 19:00:00,545.61
2012-07-26 20:00:00,487.42
2012-07-26 21:00:00,345.95
2012-07-26 22:00:00,252.998
2012-07-26 23:00:00,165.9
2012-07-27 00:00:00,81.45
2012-07-27 01:00:00,43.52
2012-07-27 02:00:00,19.09
2012-07-27 03:00:00,7.38
2012-07-27 04:00:00,8.69
2012-07-27 05:00:00,36.73
2012-07-27 06:00:00,162.05
2012-07-27 07:00:00,423.04
2012-07-27 08:00:00,674.1426666666666
2012-07-27 09:00:00,333.75
2012-07-27 10:00:00,252.4
2012-07-27 11:00:00,277.89
2012-07-27 12:00:00,333.21
2012-07-27 13:00:00,337.06
2012-07-27 14:00:00,329.51
2012-07-27 15:00:00,352.33
2012-07-27 16:00:00,462.06
2012-07-27 17:00:00,742.42
2012-07-27 18:00:00,704.1866666666666
2012-07-27 19:00:00,479.67
2012-07-27 20:00:00,373.87
2012-07-27 21:00:00,311.21
2012-07-27 22:00:00,245.4
2012-07-27 23:00:00,204.44
2012-07-28 00:00:00,159.73
2012-07-28 01:00:00,97.78
2012-07-28 02:00:00,78.29
2012-07-28 03:00:00,34.33
2012-07-28 04:00:00,10.14
2012-07-28 05:00:00,16.11
2012-07-28 06:00:00,36.08
2012-07-28 07:00:00,66.57
2012-07-28 08:00:00,173.54
2012-07-28 09:00:00,266.69
2012-07-28 10:00:00,405.11
2012-07-28 11:00:00,508.63
2012-07-28 12:00:00,523.56
2012-07-28 13:00:00,516.55
2012-07-28 14:00:00,524.8
2012-07-28 15:00:00,511.91
2012-07-28 16:00:00,483.75
2012-07-28 17:00:00,405.64
2012-07-28 18:00:00,456.21
2012-07-28 19:00:00,348.5
2012-07-28 20:00:00,249.25
2012-07-28 21:00:00,260.71
2012-07-28 22:00:00,239.62
2012-07-28 23:00:00,197.73
2012-07-29 00:00:00,157.98
2012-07-29 01:00:00,113.21
2012-07-29 02:00:00,85.69
2012-07-29 03:00:00,43.33
2012-07-29 04:00:00,11.1
2012-07-29 05:00:00,10.78
2012-07-29 06:00:00,23.02
2012-07-29 07:00:00,49.61
2012-07-29 08:00:00,135.25
2012-07-29 09:00:00,244.29
2012-07-29 10:00:00,402.7
2012-07-29 11:00:00,495.52
2012-07-29 12:00:00,531.94
2012-07-29 13:00:00,524.74
2012-07-29 14:00:00,533.0
2012-07-29 15:00:00,535.28
2012-07-29 16:00:00,504.15
2012-07-29 17:00:00,412.04
2012-07-29 18:00:00,499.72
2012-07-29 19:00:00,338.82
2012-07-29 20:00:00,292.97
2012-07-29 21:00:00,204.79
2012-07-29 22:00:00,144.46
2012-07-29 23:00:00,106.72
2012-07-30 00:00:00,56.5
2012-07-30 01:00:00,17.6
2012-07-30 02:00:00,13.66
2012-07-30 03:00:00,7.14
2012-07-30 04:00:00,9.94
2012-07-30 05:00:00,41.06
2012-07-30 06:00:00,150.28
2012-07-30 07:00:00,459.08
2012-07-30 08:00:00,674.1983333333333
2012-07-30 09:00:00,328.795
2012-07-30 10:00:00,208.76
2012-07-30 11:00:00,232.21
2012-07-30 12:00:00,277.57
2012-07-30 13:00:00,282.13
2012-07-30 14:00:00,259.09
2012-07-30 15:00:00,275.41
2012-07-30 16:00:00,432.97
2012-07-30 17:00:00,819.9466666666666
2012-07-30 18:00:00,817.1
2012-07-30 19:00:00,605.76
2012-07-30 20:00:00,415.41
2012-07-30 21:00:00,292.91
2012-07-30 22:00:00,178.32
2012-07-30 23:00:00,126.37
2012-07-31 00:00:00,46.14
2012-07-31 01:00:00,21.37
2012-07-31 02:00:00,8.63
2012-07-31 03:00:00,7.0
2012-07-31 04:00:00,8.05
2012-07-31 05:00:00,40.31
2012-07-31 06:00:00,173.95
2012-07-31 07:00:00,443.7
2012-07-31 08:00:00,638.965
2012-07-31 09:00:00,337.995
2012-07-31 10:00:00,220.19
2012-07-31 11:00:00,232.71
2012-07-31 12:00:00,285.63
2012-07-31 13:00:00,277.06
2012-07-31 14:00:00,268.06
2012-07-31 15:00:00,274.94
2012-07-31 16:00:00,434.26
2012-07-31 17:00:00,854.59
2012-07-31 18:00:00,821.8733333333334
2012-07-31 19:00:00,516.57
2012-07-31 20:00:00,362.19
2012-07-31 21:00:00,273.8
2012-07-31 22:00:00,194.94
2012-07-31 23:00:00,137.72
2012-08-20 00:00:00,35.54
2012-08-20 01:00:00,18.72
2012-08-20 02:00:00,6.63
2012-08-20 03:00:00,6.74
2012-08-20 04:00:00,9.86
2012-08-20 05:00:00,40.98
2012-08-20 06:00:00,152.88
2012-08-20 07:00:00,483.62
2012-08-20 08:00:00,693.49
2012-08-20 09:00:00,330.245
2012-08-20 10:00:00,217.01
2012-08-20 11:00:00,239.64
2012-08-20 12:00:00,310.33
2012-08-20 13:00:00,303.41
2012-08-20 14:00:00,273.08
2012-08-20 15:00:00,296.96
2012-08-20 16:00:00,468.25
2012-08-20 17:00:00,863.64
2012-08-20 18:00:00,583.56
2012-08-20 19:00:00,428.68
2012-08-20 20:00:00,250.97
2012-08-20 21:00:00,224.09
2012-08-20 22:00:00,152.77
2012-08-20 23:00:00,93.67
2012-08-21 00:00:00,34.77
2012-08-21 01:00:00,17.49
2012-08-21 02:00:00,4.71
2012-08-21 03:00:00,6.69
2012-08-21 04:00:00,7.51
2012-08-21 05:00:00,41.94
2012-08-21 06:00:00,173.43
2012-08-21 07:00:00,499.63
2012-08-21 08:00:00,704.09
2012-08-21 09:00:00,335.0475
2012-08-21 10:00:00,201.79
2012-08-21 11:00:00,247.96
2012-08-21 12:00:00,309.18
2012-08-21 13:00:00,297.22
2012-08-21 14:00:00,244.96
2012-08-21 15:00:00,275.73
2012-08-21 16:00:00,463.65
2012-08-21 17:00:00,845.4
2012-08-21 18:00:00,862.78
2012-08-21 19:00:00,441.53
2012-08-21 20:00:00,392.85
2012-08-21 21:00:00,306.3
2012-08-21 22:00:00,197.95
2012-08-21 23:00:00,110.56
2012-08-22 00:00:00,47.14
2012-08-22 01:00:00,21.32
2012-08-22 02:00:00,11.09
2012-08-22 03:00:00,6.63
2012-08-22 04:00:00,6.47
2012-08-22 05:00:00,41.34
2012-08-22 06:00:00,179.64
2012-08-22 07:00:00,503.53
2012-08-22 08:00:00,723.699
2012-08-22 09:00:00,336.0625
2012-08-22 10:00:00,206.51
2012-08-22 11:00:00,240.15
2012-08-22 12:00:00,296.55
2012-08-22 13:00:00,283.69
2012-08-22 14:00:00,253.81
2012-08-22 15:00:00,278.27
2012-08-22 16:00:00,379.44
2012-08-22 17:00:00,846.24
2012-08-22 18:00:00,855.01
2012-08-22 19:00:00,489.0
2012-08-22 20:00:00,423.7
2012-08-22 21:00:00,346.8
2012-08-22 22:00:00,266.41
2012-08-22 23:00:00,135.75
2012-08-23 00:00:00,69.83
2012-08-23 01:00:00,26.28
2012-08-23 02:00:00,12.5
2012-08-23 03:00:00,7.69
2012-08-23 04:00:00,7.41
2012-08-23 05:00:00,40.89
2012-08-23 06:00:00,167.43
2012-08-23 07:00:00,424.03
2012-08-23 08:00:00,716.0260000000001
2012-08-23 09:00:00,342.3175
2012-08-23 10:00:00,206.602
2012-08-23 11:00:00,234.69
2012-08-23 12:00:00,299.55
2012-08-23 13:00:00,282.76
2012-08-23 14:00:00,251.96
2012-08-23 15:00:00,279.02
2012-08-23 16:00:00,432.83
2012-08-23 17:00:00,814.37
2012-08-23 18:00:00,840.73
2012-08-23 19:00:00,630.71
2012-08-23 20:00:00,428.88
2012-08-23 21:00:00,328.18
2012-08-23 22:00:00,234.07
2012-08-23 23:00:00,176.85
2012-08-24 00:00:00,82.14
2012-08-24 01:00:00,44.33
2012-08-24 02:00:00,18.18
2012-08-24 03:00:00,8.4675
2012-08-24 04:00:00,7.72
2012-08-24 05:00:00,40.13
2012-08-24 06:00:00,156.86
2012-08-24 07:00:00,429.77
2012-08-24 08:00:00,708.9060000000001
2012-08-24 09:00:00,391.64
2012-08-24 10:00:00,262.34
2012-08-24 11:00:00,284.36
2012-08-24 12:00:00,369.25
2012-08-24 13:00:00,367.55
2012-08-24 14:00:00,361.59
2012-08-24 15:00:00,362.2
2012-08-24 16:00:00,466.57
2012-08-24 17:00:00,831.89
2012-08-24 18:00:00,750.7479999999999
2012-08-24 19:00:00,509.54
2012-08-24 20:00:00,379.64
2012-08-24 21:00:00,292.97
2012-08-24 22:00:00,231.53666666666663
2012-08-24 23:00:00,194.19
2012-08-25 00:00:00,155.43
2012-08-25 01:00:00,113.58
2012-08-25 02:00:00,86.09
2012-08-25 03:00:00,33.23
2012-08-25 04:00:00,9.84
2012-08-25 05:00:00,10.76
2012-08-25 06:00:00,33.54
2012-08-25 07:00:00,61.84
2012-08-25 08:00:00,180.56
2012-08-25 09:00:00,276.48
2012-08-25 10:00:00,450.62
2012-08-25 11:00:00,509.37
2012-08-25 12:00:00,506.01
2012-08-25 13:00:00,553.6
2012-08-25 14:00:00,456.0
2012-08-25 15:00:00,415.76
2012-08-25 16:00:00,536.31
2012-08-25 17:00:00,405.03
2012-08-25 18:00:00,467.36
2012-08-25 19:00:00,361.7
2012-08-25 20:00:00,161.38
2012-08-25 21:00:00,238.75
2012-08-25 22:00:00,223.01
2012-08-25 23:00:00,173.24
2012-08-26 00:00:00,149.57
2012-08-26 01:00:00,115.45
2012-08-26 02:00:00,96.26
2012-08-26 03:00:00,39.15
2012-08-26 04:00:00,11.9
2012-08-26 05:00:00,9.8
2012-08-26 06:00:00,17.31
2012-08-26 07:00:00,53.71
2012-08-26 08:00:00,124.84
2012-08-26 09:00:00,254.06
2012-08-26 10:00:00,410.12
2012-08-26 11:00:00,492.1
2012-08-26 12:00:00,477.51
2012-08-26 13:00:00,356.62
2012-08-26 14:00:00,362.44
2012-08-26 15:00:00,300.66
2012-08-26 16:00:00,278.31
2012-08-26 17:00:00,316.85
2012-08-26 18:00:00,318.45
2012-08-26 19:00:00,278.86
2012-08-26 20:00:00,210.13
2012-08-26 21:00:00,190.85
2012-08-26 22:00:00,143.09
2012-08-26 23:00:00,99.68
2012-08-27 00:00:00,50.98
2012-08-27 01:00:00,16.27
2012-08-27 02:00:00,6.04
2012-08-27 03:00:00,6.94
2012-08-27 04:00:00,9.59
2012-08-27 05:00:00,40.73
2012-08-27 06:00:00,155.02
2012-08-27 07:00:00,324.16
2012-08-27 08:00:00,521.025
2012-08-27 09:00:00,323.51
2012-08-27 10:00:00,191.85
2012-08-27 11:00:00,233.93
2012-08-27 12:00:00,283.91
2012-08-27 13:00:00,273.31
2012-08-27 14:00:00,262.1
2012-08-27 15:00:00,275.85
2012-08-27 16:00:00,449.5
2012-08-27 17:00:00,845.13
2012-08-27 18:00:00,841.17
2012-08-27 19:00:00,586.06
2012-08-27 20:00:00,421.81
2012-08-27 21:00:00,290.68
2012-08-27 22:00:00,178.45
2012-08-27 23:00:00,130.64
2012-08-28 00:00:00,45.27
2012-08-28 01:00:00,18.06
2012-08-28 02:00:00,7.41
2012-08-28 03:00:00,7.11
2012-08-28 04:00:00,7.5
2012-08-28 05:00:00,38.74
2012-08-28 06:00:00,171.43
2012-08-28 07:00:00,416.33
2012-08-28 08:00:00,578.2
2012-08-28 09:00:00,354.575
2012-08-28 10:00:00,197.8
2012-08-28 11:00:00,218.89
2012-08-28 12:00:00,279.93
2012-08-28 13:00:00,274.11
2012-08-28 14:00:00,253.16
2012-08-28 15:00:00,269.3
2012-08-28 16:00:00,421.99
2012-08-28 17:00:00,825.06
2012-08-28 18:00:00,831.47
2012-08-28 19:00:00,602.25
2012-08-28 20:00:00,406.5
2012-08-28 21:00:00,312.55
2012-08-28 22:00:00,224.8286666666667
2012-08-28 23:00:00,138.5
2012-08-29 00:00:00,55.74
2012-08-29 01:00:00,24.08
2012-08-29 02:00:00,7.7
2012-08-29 03:00:00,7.13
2012-08-29 04:00:00,5.79
2012-08-29 05:00:00,42.33
2012-08-29 06:00:00,170.68
2012-08-29 07:00:00,469.91
2012-08-29 08:00:00,689.07
2012-08-29 09:00:00,346.6675
2012-08-29 10:00:00,206.65
2012-08-29 11:00:00,244.0
2012-08-29 12:00:00,293.58
2012-08-29 13:00:00,288.44
2012-08-29 14:00:00,244.24
2012-08-29 15:00:00,267.32
2012-08-29 16:00:00,470.66
2012-08-29 17:00:00,830.54
2012-08-29 18:00:00,845.63
2012-08-29 19:00:00,628.41
2012-08-29 20:00:00,419.23
2012-08-29 21:00:00,346.54
2012-08-29 22:00:00,274.19933333333336
2012-08-29 23:00:00,151.77
2012-08-30 00:00:00,68.55
2012-08-30 01:00:00,23.38
2012-08-30 02:00:00,9.9
2012-08-30 03:00:00,7.4
2012-08-30 04:00:00,6.59
2012-08-30 05:00:00,42.53
2012-08-30 06:00:00,168.46
2012-08-30 07:00:00,486.2
2012-08-30 08:00:00,710.8538571428571
2012-08-30 09:00:00,332.3625
2012-08-30 10:00:00,206.322
2012-08-30 11:00:00,245.6
2012-08-30 12:00:00,292.68
2012-08-30 13:00:00,284.75
2012-08-30 14:00:00,251.23
2012-08-30 15:00:00,288.05
2012-08-30 16:00:00,428.5
2012-08-30 17:00:00,855.15
2012-08-30 18:00:00,823.16
2012-08-30 19:00:00,639.72
2012-08-30 20:00:00,478.53
2012-08-30 21:00:00,329.8
2012-08-30 22:00:00,264.56666666666666
2012-08-30 23:00:00,163.79
2012-08-31 00:00:00,86.09
2012-08-31 01:00:00,39.35
2012-08-31 02:00:00,12.24
2012-08-31 03:00:00,8.1675
2012-08-31 04:00:00,8.06
2012-08-31 05:00:00,39.37
2012-08-31 06:00:00,154.76
2012-08-31 07:00:00,415.48
2012-08-31 08:00:00,704.826
2012-08-31 09:00:00,374.3
2012-08-31 10:00:00,241.61
2012-08-31 11:00:00,256.83
2012-08-31 12:00:00,333.83
2012-08-31 13:00:00,330.74
2012-08-31 14:00:00,303.49
2012-08-31 15:00:00,313.41
2012-08-31 16:00:00,451.02
2012-08-31 17:00:00,683.21
2012-08-31 18:00:00,692.9866666666666
2012-08-31 19:00:00,475.05
2012-08-31 20:00:00,378.98
2012-08-31 21:00:00,303.41
2012-08-31 22:00:00,254.34
2012-08-31 23:00:00,206.83
2012-09-20 00:00:00,53.83
2012-09-20 01:00:00,32.83
2012-09-20 02:00:00,11.06
2012-09-20 03:00:00,7.19
2012-09-20 04:00:00,7.41
2012-09-20 05:00:00,43.62
2012-09-20 06:00:00,182.61
2012-09-20 07:00:00,493.72
2012-09-20 08:00:00,756.65
2012-09-20 09:00:00,325.69
2012-09-20 10:00:00,199.22
2012-09-20 11:00:00,244.7
2012-09-20 12:00:00,315.63
2012-09-20 13:00:00,303.94
2012-09-20 14:00:00,286.33
2012-09-20 15:00:00,316.93
2012-09-20 16:00:00,470.25
2012-09-20 17:00:00,893.8
2012-09-20 18:00:00,869.18
2012-09-20 19:00:00,585.62
2012-09-20 20:00:00,411.17
2012-09-20 21:00:00,280.61
2012-09-20 22:00:00,230.46
2012-09-20 23:00:00,153.35
2012-09-21 00:00:00,73.04
2012-09-21 01:00:00,42.88
2012-09-21 02:00:00,19.92
2012-09-21 03:00:00,11.74
2012-09-21 04:00:00,10.93
2012-09-21 05:00:00,44.5
2012-09-21 06:00:00,163.33
2012-09-21 07:00:00,460.74
2012-09-21 08:00:00,725.44
2012-09-21 09:00:00,359.1
2012-09-21 10:00:00,233.33
2012-09-21 11:00:00,285.97
2012-09-21 12:00:00,365.64
2012-09-21 13:00:00,400.64
2012-09-21 14:00:00,383.97
2012-09-21 15:00:00,386.11
2012-09-21 16:00:00,560.5
2012-09-21 17:00:00,804.7
2012-09-21 18:00:00,754.4126666666666
2012-09-21 19:00:00,538.41
2012-09-21 20:00:00,378.67
2012-09-21 21:00:00,263.02
2012-09-21 22:00:00,250.41
2012-09-21 23:00:00,189.17
2012-09-22 00:00:00,155.47
2012-09-22 01:00:00,113.67
2012-09-22 02:00:00,69.19
2012-09-22 03:00:00,30.66
2012-09-22 04:00:00,11.97
2012-09-22 05:00:00,13.86
2012-09-22 06:00:00,34.21
2012-09-22 07:00:00,72.7
2012-09-22 08:00:00,183.84
2012-09-22 09:00:00,319.15
2012-09-22 10:00:00,467.65
2012-09-22 11:00:00,560.61
2012-09-22 12:00:00,570.25
2012-09-22 13:00:00,564.12
2012-09-22 14:00:00,567.05
2012-09-22 15:00:00,568.16
2012-09-22 16:00:00,578.58
2012-09-22 17:00:00,565.03
2012-09-22 18:00:00,502.69
2012-09-22 19:00:00,409.38
2012-09-22 20:00:00,314.0
2012-09-22 21:00:00,297.45
2012-09-22 22:00:00,275.65
2012-09-22 23:00:00,214.09
2012-09-23 00:00:00,165.73
2012-09-23 01:00:00,114.28
2012-09-23 02:00:00,79.02
2012-09-23 03:00:00,39.2
2012-09-23 04:00:00,12.0
2012-09-23 05:00:00,11.87
2012-09-23 06:00:00,21.27
2012-09-23 07:00:00,55.16
2012-09-23 08:00:00,120.9
2012-09-23 09:00:00,257.62
2012-09-23 10:00:00,400.64
2012-09-23 11:00:00,535.1
2012-09-23 12:00:00,652.66
2012-09-23 13:00:00,668.71
2012-09-23 14:00:00,645.74
2012-09-23 15:00:00,662.02
2012-09-23 16:00:00,650.44
2012-09-23 17:00:00,545.86
2012-09-23 18:00:00,469.61
2012-09-23 19:00:00,346.73
2012-09-23 20:00:00,255.11
2012-09-23 21:00:00,155.88
2012-09-23 22:00:00,138.03
2012-09-23 23:00:00,79.81
2012-09-24 00:00:00,50.19
2012-09-24 01:00:00,36.9
2012-09-24 02:00:00,14.51
2012-09-24 03:00:00,6.05
2012-09-24 04:00:00,9.26
2012-09-24 05:00:00,43.58
2012-09-24 06:00:00,145.71
2012-09-24 07:00:00,478.27
2012-09-24 08:00:00,770.54
2012-09-24 09:00:00,346.6
2012-09-24 10:00:00,190.85
2012-09-24 11:00:00,261.75
2012-09-24 12:00:00,342.73
2012-09-24 13:00:00,323.72
2012-09-24 14:00:00,295.96
2012-09-24 15:00:00,323.47
2012-09-24 16:00:00,473.03
2012-09-24 17:00:00,863.87
2012-09-24 18:00:00,853.14
2012-09-24 19:00:00,505.8
2012-09-24 20:00:00,346.22
2012-09-24 21:00:00,265.83
2012-09-24 22:00:00,143.68
2012-09-24 23:00:00,92.54
2012-09-25 00:00:00,47.62
2012-09-25 01:00:00,28.4
2012-09-25 02:00:00,8.14
2012-09-25 03:00:00,4.36
2012-09-25 04:00:00,7.16
2012-09-25 05:00:00,42.94
2012-09-25 06:00:00,171.53
2012-09-25 07:00:00,485.21
2012-09-25 08:00:00,791.12
2012-09-25 09:00:00,355.36
2012-09-25 10:00:00,205.78
2012-09-25 11:00:00,252.03
2012-09-25 12:00:00,327.13
2012-09-25 13:00:00,311.44
2012-09-25 14:00:00,305.18
2012-09-25 15:00:00,352.22
2012-09-25 16:00:00,476.56
2012-09-25 17:00:00,910.72
2012-09-25 18:00:00,911.63
2012-09-25 19:00:00,584.58
2012-09-25 20:00:00,424.09
2012-09-25 21:00:00,277.95
2012-09-25 22:00:00,207.65599999999998
2012-09-25 23:00:00,112.56
2012-09-26 00:00:00,42.92
2012-09-26 01:00:00,17.61
2012-09-26 02:00:00,8.14
2012-09-26 03:00:00,6.14
2012-09-26 04:00:00,7.04
2012-09-26 05:00:00,40.52
2012-09-26 06:00:00,166.83
2012-09-26 07:00:00,514.67
2012-09-26 08:00:00,783.12
2012-09-26 09:00:00,356.45
2012-09-26 10:00:00,184.45
2012-09-26 11:00:00,238.09
2012-09-26 12:00:00,342.87
2012-09-26 13:00:00,308.07
2012-09-26 14:00:00,275.69
2012-09-26 15:00:00,304.08
2012-09-26 16:00:00,447.73
2012-09-26 17:00:00,849.92
2012-09-26 18:00:00,853.13
2012-09-26 19:00:00,598.95
2012-09-26 20:00:00,450.95
2012-09-26 21:00:00,315.35
2012-09-26 22:00:00,218.53
2012-09-26 23:00:00,130.25
2012-09-27 00:00:00,68.28
2012-09-27 01:00:00,26.23
2012-09-27 02:00:00,15.36
2012-09-27 03:00:00,8.15
2012-09-27 04:00:00,7.73
2012-09-27 05:00:00,40.04
2012-09-27 06:00:00,166.58
2012-09-27 07:00:00,498.64
2012-09-27 08:00:00,770.7925
2012-09-27 09:00:00,345.2
2012-09-27 10:00:00,211.34
2012-09-27 11:00:00,249.78
2012-09-27 12:00:00,307.13
2012-09-27 13:00:00,296.35
2012-09-27 14:00:00,271.56
2012-09-27 15:00:00,304.83
2012-09-27 16:00:00,464.91
2012-09-27 17:00:00,799.62
2012-09-27 18:00:00,808.21
2012-09-27 19:00:00,587.07
2012-09-27 20:00:00,374.03
2012-09-27 21:00:00,201.06
2012-09-27 22:00:00,163.72
2012-09-27 23:00:00,115.3
2012-09-28 00:00:00,69.86
2012-09-28 01:00:00,30.06
2012-09-28 02:00:00,10.19
2012-09-28 03:00:00,6.31
2012-09-28 04:00:00,6.36
2012-09-28 05:00:00,39.74
2012-09-28 06:00:00,149.39
2012-09-28 07:00:00,377.13
2012-09-28 08:00:00,720.68
2012-09-28 09:00:00,341.84
2012-09-28 10:00:00,218.0
2012-09-28 11:00:00,269.34
2012-09-28 12:00:00,415.58
2012-09-28 13:00:00,419.81
2012-09-28 14:00:00,403.91
2012-09-28 15:00:00,412.05
2012-09-28 16:00:00,578.92
2012-09-28 17:00:00,817.83
2012-09-28 18:00:00,789.37
2012-09-28 19:00:00,468.25
2012-09-28 20:00:00,324.73
2012-09-28 21:00:00,198.86
2012-09-28 22:00:00,224.53
2012-09-28 23:00:00,172.24
2012-09-29 00:00:00,163.53
2012-09-29 01:00:00,115.51
2012-09-29 02:00:00,72.24
2012-09-29 03:00:00,41.73
2012-09-29 04:00:00,17.14
2012-09-29 05:00:00,15.06
2012-09-29 06:00:00,37.58
2012-09-29 07:00:00,80.46
2012-09-29 08:00:00,191.72
2012-09-29 09:00:00,346.19
2012-09-29 10:00:00,440.96
2012-09-29 11:00:00,537.75
2012-09-29 12:00:00,656.56
2012-09-29 13:00:00,663.98
2012-09-29 14:00:00,643.75
2012-09-29 15:00:00,626.64
2012-09-29 16:00:00,633.24
2012-09-29 17:00:00,585.39
2012-09-29 18:00:00,471.74
2012-09-29 19:00:00,337.25
2012-09-29 20:00:00,254.76
2012-09-29 21:00:00,242.41
2012-09-29 22:00:00,216.42
2012-09-29 23:00:00,186.66
2012-09-30 00:00:00,172.7
2012-09-30 01:00:00,118.58333333333334
2012-09-30 02:00:00,71.05
2012-09-30 03:00:00,36.01
2012-09-30 04:00:00,10.48
2012-09-30 05:00:00,11.03
2012-09-30 06:00:00,27.45
2012-09-30 07:00:00,59.83
2012-09-30 08:00:00,126.97
2012-09-30 09:00:00,266.0
2012-09-30 10:00:00,428.66
2012-09-30 11:00:00,543.54
2012-09-30 12:00:00,649.84
2012-09-30 13:00:00,661.65
2012-09-30 14:00:00,635.66
2012-09-30 15:00:00,669.0
2012-09-30 16:00:00,672.2
2012-09-30 17:00:00,582.84
2012-09-30 18:00:00,452.78
2012-09-30 19:00:00,289.57
2012-09-30 20:00:00,241.54
2012-09-30 21:00:00,162.01
2012-09-30 22:00:00,115.54
2012-09-30 23:00:00,93.44
2012-10-20 00:00:00,124.19
2012-10-20 01:00:00,100.64233333333334
2012-10-20 02:00:00,61.82
2012-10-20 03:00:00,26.97
2012-10-20 04:00:00,10.34
2012-10-20 05:00:00,10.4
2012-10-20 06:00:00,28.99
2012-10-20 07:00:00,68.54
2012-10-20 08:00:00,164.98
2012-10-20 09:00:00,343.98
2012-10-20 10:00:00,446.31
2012-10-20 11:00:00,553.53
2012-10-20 12:00:00,637.0
2012-10-20 13:00:00,646.01
2012-10-20 14:00:00,642.89
2012-10-20 15:00:00,630.48
2012-10-20 16:00:00,604.7
2012-10-20 17:00:00,547.39
2012-10-20 18:00:00,479.57
2012-10-20 19:00:00,324.65
2012-10-20 20:00:00,236.55
2012-10-20 21:00:00,208.19
2012-10-20 22:00:00,181.04
2012-10-20 23:00:00,172.08
2012-10-21 00:00:00,131.74
2012-10-21 01:00:00,114.28
2012-10-21 02:00:00,69.34
2012-10-21 03:00:00,37.51
2012-10-21 04:00:00,11.03
2012-10-21 05:00:00,9.91
2012-10-21 06:00:00,23.9
2012-10-21 07:00:00,53.43
2012-10-21 08:00:00,115.14
2012-10-21 09:00:00,247.96
2012-10-21 10:00:00,430.42
2012-10-21 11:00:00,525.96
2012-10-21 12:00:00,613.75
2012-10-21 13:00:00,662.68
2012-10-21 14:00:00,646.69
2012-10-21 15:00:00,625.07
2012-10-21 16:00:00,624.77
