datetime,count
2012-07-22 17:00:00,506.06
2012-07-22 18:00:00,462.88
2012-07-22 19:00:00,327.28
2012-07-22 20:00:00,276.69
2012-07-22 21:00:00,200.68
2012-07-22 22:00:00,151.82
2012-07-22 23:00:00,96.25
2012-07-23 00:00:00,51.78
2012-07-23 01:00:00,17.18
2012-07-23 02:00:00,7.61
2012-07-23 03:00:00,7.91
2012-07-23 04:00:00,8.69
2012-07-23 05:00:00,39.55
2012-07-23 06:00:00,154.66
2012-07-23 07:00:00,421.84
2012-07-23 08:00:00,622.8883333333333
2012-07-23 09:00:00,334.255
2012-07-23 10:00:00,203.15
2012-07-23 11:00:00,231.6
2012-07-23 12:00:00,275.86
2012-07-23 13:00:00,276.13
2012-07-23 14:00:00,255.74
2012-07-23 15:00:00,278.22
2012-07-23 16:00:00,430.12
2012-07-23 17:00:00,840.34
2012-07-23 18:00:00,820.81
2012-07-23 19:00:00,606.79
2012-07-23 20:00:00,440.76
2012-07-23 21:00:00,308.74
2012-07-23 22:00:00,196.31
2012-07-23 23:00:00,143.17
2012-07-24 00:00:00,51.35
2012-07-24 01:00:00,22.14
2012-07-24 02:00:00,8.57
2012-07-24 03:00:00,6.43
2012-07-24 04:00:00,7.66
2012-07-24 05:00:00,40.47
2012-07-24 06:00:00,179.83800000000002
2012-07-24 07:00:00,497.68
2012-07-24 08:00:00,670.58
2012-07-24 09:00:00,307.16
2012-07-24 10:00:00,182.0
2012-07-24 11:00:00,205.17
2012-07-24 12:00:00,253.64
2012-07-24 13:00:00,242.64
2012-07-24 14:00:00,234.05
2012-07-24 15:00:00,279.06
2012-07-24 16:00:00,459.2
2012-07-24 17:00:00,843.5966666666666
2012-07-24 18:00:00,832.1466666666665
2012-07-24 19:00:00,597.35
2012-07-24 20:00:00,437.03
2012-07-24 21:00:00,310.44
2012-07-24 22:00:00,201.97
2012-07-24 23:00:00,115.31
2012-07-25 00:00:00,45.06
2012-07-25 01:00:00,25.45
2012-07-25 02:00:00,8.07
2012-07-25 03:00:00,6.26
2012-07-25 04:00:00,6.15
2012-07-25 05:00:00,40.77
2012-07-25 06:00:00,167.28
2012-07-25 07:00:00,434.2
2012-07-25 08:00:00,656.19
2012-07-25 09:00:00,345.1
2012-07-25 10:00:00,203.1
2012-07-25 11:00:00,248.55
2012-07-25 12:00:00,306.55
2012-07-25 13:00:00,283.28
2012-07-25 14:00:00,256.32
2012-07-25 15:00:00,275.96
2012-07-25 16:00:00,427.58
2012-07-25 17:00:00,837.23
2012-07-25 18:00:00,834.48
2012-07-25 19:00:00,631.93
2012-07-25 20:00:00,469.2
2012-07-25 21:00:00,336.62
2012-07-25 22:00:00,247.85333333333332
2012-07-25 23:00:00,146.52
2012-07-26 00:00:00,66.88
2012-07-26 01:00:00,24.82
2012-07-26 02:00:00,9.71
2012-07-26 03:00:00,7.53
2012-07-26 04:00:00,6.27
2012-07-26 05:00:00,39.88
2012-07-26 06:00:00,177.306
2012-07-26 07:00:00,486.47
2012-07-26 08:00:00,696.9256666666666
2012-07-26 09:00:00,339.21
2012-07-26 10:00:00,220.47
2012-07-26 11:00:00,208.35
2012-07-26 12:00:00,279.07
2012-07-26 13:00:00,276.3
2012-07-26 14:00:00,212.82
2012-07-26 15:00:00,214.72
2012-07-26 16:00:00,415.7
2012-07-26 17:00:00,716.77
2012-07-26 18:00:00,698.82
2012-07-26 19:00:00,540.05
2012-07-26 20:00:00,482.18
2012-07-26 21:00:00,348.27
2012-07-26 22:00:00,265.9866666666667
2012-07-26 23:00:00,165.91
2012-07-27 00:00:00,81.18
2012-07-27 01:00:00,43.67
2012-07-27 02:00:00,19.02
2012-07-27 03:00:00,7.69
2012-07-27 04:00:00,8.42
2012-07-27 05:00:00,36.45
2012-07-27 06:00:00,162.98
2012-07-27 07:00:00,422.85
2012-07-27 08:00:00,674.125
2012-07-27 09:00:00,340.56
2012-07-27 10:00:00,252.46
2012-07-27 11:00:00,274.3
2012-07-27 12:00:00,333.5
2012-07-27 13:00:00,339.79
2012-07-27 14:00:00,329.1
2012-07-27 15:00:00,351.56
2012-07-27 16:00:00,463.82
2012-07-27 17:00:00,751.72
2012-07-27 18:00:00,700.2633333333333
2012-07-27 19:00:00,477.42
2012-07-27 20:00:00,374.67
2012-07-27 21:00:00,310.43
2012-07-27 22:00:00,240.96666666666664
2012-07-27 23:00:00,204.2
2012-07-28 00:00:00,159.65
2012-07-28 01:00:00,97.51
2012-07-28 02:00:00,79.95
2012-07-28 03:00:00,34.22
2012-07-28 04:00:00,10.0
2012-07-28 05:00:00,16.0
2012-07-28 06:00:00,36.29
2012-07-28 07:00:00,66.4
2012-07-28 08:00:00,176.04
2012-07-28 09:00:00,268.22
2012-07-28 10:00:00,405.92
2012-07-28 11:00:00,495.97
2012-07-28 12:00:00,525.61
2012-07-28 13:00:00,518.49
2012-07-28 14:00:00,525.9
2012-07-28 15:00:00,511.91
2012-07-28 16:00:00,484.57
2012-07-28 17:00:00,405.44
2012-07-28 18:00:00,458.07
2012-07-28 19:00:00,349.65
2012-07-28 20:00:00,257.05
2012-07-28 21:00:00,264.22
2012-07-28 22:00:00,243.66
2012-07-28 23:00:00,200.15
2012-07-29 00:00:00,157.43
2012-07-29 01:00:00,113.68
2012-07-29 02:00:00,85.71
2012-07-29 03:00:00,43.25
2012-07-29 04:00:00,11.03
2012-07-29 05:00:00,11.38
2012-07-29 06:00:00,24.02
2012-07-29 07:00:00,54.68
2012-07-29 08:00:00,135.88
2012-07-29 09:00:00,245.23
2012-07-29 10:00:00,408.69
2012-07-29 11:00:00,493.78
2012-07-29 12:00:00,532.99
2012-07-29 13:00:00,521.94
2012-07-29 14:00:00,532.84
2012-07-29 15:00:00,533.44
2012-07-29 16:00:00,505.99
2012-07-29 17:00:00,408.58
2012-07-29 18:00:00,501.96
2012-07-29 19:00:00,339.28
2012-07-29 20:00:00,293.35
2012-07-29 21:00:00,205.35
2012-07-29 22:00:00,143.81
2012-07-29 23:00:00,106.07
2012-07-30 00:00:00,56.21
2012-07-30 01:00:00,16.52
2012-07-30 02:00:00,14.01
2012-07-30 03:00:00,7.33
2012-07-30 04:00:00,9.79
2012-07-30 05:00:00,41.64
2012-07-30 06:00:00,150.43666666666667
2012-07-30 07:00:00,467.54
2012-07-30 08:00:00,674.0123333333333
2012-07-30 09:00:00,329.945
2012-07-30 10:00:00,212.84
2012-07-30 11:00:00,231.12
2012-07-30 12:00:00,276.69
2012-07-30 13:00:00,281.75
2012-07-30 14:00:00,258.96
2012-07-30 15:00:00,274.08
2012-07-30 16:00:00,433.38
2012-07-30 17:00:00,824.7866666666665
2012-07-30 18:00:00,813.86
2012-07-30 19:00:00,605.5
2012-07-30 20:00:00,411.88
2012-07-30 21:00:00,293.94
2012-07-30 22:00:00,181.75
2012-07-30 23:00:00,125.33
2012-07-31 00:00:00,46.9
2012-07-31 01:00:00,21.94
2012-07-31 02:00:00,8.87
2012-07-31 03:00:00,7.45
2012-07-31 04:00:00,7.66
2012-07-31 05:00:00,40.43
2012-07-31 06:00:00,174.96666666666667
2012-07-31 07:00:00,436.93
2012-07-31 08:00:00,641.915
2012-07-31 09:00:00,337.7175
2012-07-31 10:00:00,222.75
2012-07-31 11:00:00,232.73
2012-07-31 12:00:00,286.38
2012-07-31 13:00:00,276.88
2012-07-31 14:00:00,266.95
2012-07-31 15:00:00,276.64
2012-07-31 16:00:00,431.38
2012-07-31 17:00:00,854.02
2012-07-31 18:00:00,827.39
2012-07-31 19:00:00,507.19
2012-07-31 20:00:00,365.15
2012-07-31 21:00:00,274.09
2012-07-31 22:00:00,194.3
2012-07-31 23:00:00,138.7
2012-08-20 00:00:00,35.99
2012-08-20 01:00:00,18.48
2012-08-20 02:00:00,6.77
2012-08-20 03:00:00,6.25
2012-08-20 04:00:00,9.86
2012-08-20 05:00:00,40.95
2012-08-20 06:00:00,151.32
2012-08-20 07:00:00,485.31
2012-08-20 08:00:00,696.43
2012-08-20 09:00:00,330.71
2012-08-20 10:00:00,216.77
2012-08-20 11:00:00,244.43
2012-08-20 12:00:00,308.3
2012-08-20 13:00:00,302.62
2012-08-20 14:00:00,274.1
2012-08-20 15:00:00,294.68
2012-08-20 16:00:00,467.99
2012-08-20 17:00:00,867.58
2012-08-20 18:00:00,583.77
2012-08-20 19:00:00,434.83
2012-08-20 20:00:00,246.18
2012-08-20 21:00:00,227.57
2012-08-20 22:00:00,157.74
2012-08-20 23:00:00,93.41
2012-08-21 00:00:00,35.06
2012-08-21 01:00:00,17.69
2012-08-21 02:00:00,4.76
2012-08-21 03:00:00,6.89
2012-08-21 04:00:00,7.13
2012-08-21 05:00:00,42.01
2012-08-21 06:00:00,175.16333333333336
2012-08-21 07:00:00,501.97
2012-08-21 08:00:00,702.17
2012-08-21 09:00:00,334.7575
2012-08-21 10:00:00,204.23
2012-08-21 11:00:00,248.55
2012-08-21 12:00:00,307.59
2012-08-21 13:00:00,298.57
2012-08-21 14:00:00,244.78
2012-08-21 15:00:00,274.1
2012-08-21 16:00:00,459.68
2012-08-21 17:00:00,844.84
2012-08-21 18:00:00,860.02
2012-08-21 19:00:00,444.73
2012-08-21 20:00:00,393.48
2012-08-21 21:00:00,309.88
2012-08-21 22:00:00,200.59
2012-08-21 23:00:00,108.93
2012-08-22 00:00:00,47.23
2012-08-22 01:00:00,20.86
2012-08-22 02:00:00,11.06
2012-08-22 03:00:00,6.97
2012-08-22 04:00:00,6.6
2012-08-22 05:00:00,41.62
2012-08-22 06:00:00,179.37
2012-08-22 07:00:00,514.42
2012-08-22 08:00:00,718.7828571428571
2012-08-22 09:00:00,335.5525
2012-08-22 10:00:00,205.97
2012-08-22 11:00:00,239.97
2012-08-22 12:00:00,294.7
2012-08-22 13:00:00,284.76
2012-08-22 14:00:00,255.19
2012-08-22 15:00:00,280.67
2012-08-22 16:00:00,382.74
2012-08-22 17:00:00,836.95
2012-08-22 18:00:00,855.12
2012-08-22 19:00:00,488.83
2012-08-22 20:00:00,425.16
2012-08-22 21:00:00,347.37
2012-08-22 22:00:00,267.6
2012-08-22 23:00:00,135.25
2012-08-23 00:00:00,66.74
2012-08-23 01:00:00,27.03
2012-08-23 02:00:00,12.21
2012-08-23 03:00:00,8.27
2012-08-23 04:00:00,6.89
2012-08-23 05:00:00,41.33
2012-08-23 06:00:00,167.65
2012-08-23 07:00:00,425.55
2012-08-23 08:00:00,715.7833333333334
2012-08-23 09:00:00,342.4875
2012-08-23 10:00:00,206.03
2012-08-23 11:00:00,234.98
2012-08-23 12:00:00,297.64
2012-08-23 13:00:00,283.28
2012-08-23 14:00:00,252.98
2012-08-23 15:00:00,281.08
2012-08-23 16:00:00,433.45
2012-08-23 17:00:00,814.81
2012-08-23 18:00:00,834.33
2012-08-23 19:00:00,630.91
2012-08-23 20:00:00,429.4
2012-08-23 21:00:00,328.49
2012-08-23 22:00:00,238.86
2012-08-23 23:00:00,172.54
2012-08-24 00:00:00,81.83
2012-08-24 01:00:00,44.56
2012-08-24 02:00:00,18.38
2012-08-24 03:00:00,8.7575
2012-08-24 04:00:00,7.68
2012-08-24 05:00:00,40.36
2012-08-24 06:00:00,156.20600000000002
2012-08-24 07:00:00,435.38
2012-08-24 08:00:00,709.4483333333333
2012-08-24 09:00:00,390.9
2012-08-24 10:00:00,262.32
2012-08-24 11:00:00,281.34
2012-08-24 12:00:00,369.9
2012-08-24 13:00:00,367.44
2012-08-24 14:00:00,361.8
2012-08-24 15:00:00,362.64
2012-08-24 16:00:00,465.43
2012-08-24 17:00:00,828.07
2012-08-24 18:00:00,746.6913333333333
2012-08-24 19:00:00,508.26
2012-08-24 20:00:00,384.98
2012-08-24 21:00:00,294.74
2012-08-24 22:00:00,238.59666666666664
2012-08-24 23:00:00,193.62
2012-08-25 00:00:00,156.46
2012-08-25 01:00:00,114.69
2012-08-25 02:00:00,87.95
2012-08-25 03:00:00,33.27
2012-08-25 04:00:00,10.01
2012-08-25 05:00:00,10.27
2012-08-25 06:00:00,34.01
2012-08-25 07:00:00,62.05
2012-08-25 08:00:00,179.55
2012-08-25 09:00:00,275.3
2012-08-25 10:00:00,449.19
2012-08-25 11:00:00,509.22
2012-08-25 12:00:00,505.26
2012-08-25 13:00:00,557.02
2012-08-25 14:00:00,453.3
2012-08-25 15:00:00,407.76
2012-08-25 16:00:00,489.66
2012-08-25 17:00:00,411.02
2012-08-25 18:00:00,469.97
2012-08-25 19:00:00,358.57
2012-08-25 20:00:00,156.18
2012-08-25 21:00:00,239.25
2012-08-25 22:00:00,218.77
2012-08-25 23:00:00,167.56
2012-08-26 00:00:00,150.57
2012-08-26 01:00:00,116.52
2012-08-26 02:00:00,95.3
2012-08-26 03:00:00,39.5
2012-08-26 04:00:00,12.06
2012-08-26 05:00:00,10.03
2012-08-26 06:00:00,17.18
2012-08-26 07:00:00,54.63
2012-08-26 08:00:00,127.28
2012-08-26 09:00:00,256.23
2012-08-26 10:00:00,409.13
2012-08-26 11:00:00,488.54
2012-08-26 12:00:00,479.32
2012-08-26 13:00:00,376.26
2012-08-26 14:00:00,364.18
2012-08-26 15:00:00,303.87
2012-08-26 16:00:00,267.87
2012-08-26 17:00:00,312.29
2012-08-26 18:00:00,322.38
2012-08-26 19:00:00,278.09
2012-08-26 20:00:00,214.44
2012-08-26 21:00:00,188.37
2012-08-26 22:00:00,142.36
2012-08-26 23:00:00,95.18
2012-08-27 00:00:00,50.87
2012-08-27 01:00:00,15.88
2012-08-27 02:00:00,6.37
2012-08-27 03:00:00,6.89
2012-08-27 04:00:00,9.42
2012-08-27 05:00:00,40.84
2012-08-27 06:00:00,154.13
2012-08-27 07:00:00,331.78
2012-08-27 08:00:00,522.535
2012-08-27 09:00:00,323.665
2012-08-27 10:00:00,198.62
2012-08-27 11:00:00,237.68
2012-08-27 12:00:00,283.81
2012-08-27 13:00:00,272.73
2012-08-27 14:00:00,262.46
2012-08-27 15:00:00,274.43
2012-08-27 16:00:00,448.74
2012-08-27 17:00:00,841.75
2012-08-27 18:00:00,841.24
2012-08-27 19:00:00,586.38
2012-08-27 20:00:00,420.17
2012-08-27 21:00:00,293.29
2012-08-27 22:00:00,177.97
2012-08-27 23:00:00,131.65
2012-08-28 00:00:00,45.65
2012-08-28 01:00:00,17.69
2012-08-28 02:00:00,7.96
2012-08-28 03:00:00,6.92
2012-08-28 04:00:00,7.68
2012-08-28 05:00:00,40.52
2012-08-28 06:00:00,171.99333333333337
2012-08-28 07:00:00,409.35
2012-08-28 08:00:00,581.98
2012-08-28 09:00:00,356.92
2012-08-28 10:00:00,195.51
2012-08-28 11:00:00,219.08
2012-08-28 12:00:00,279.95
2012-08-28 13:00:00,274.55
2012-08-28 14:00:00,254.69
2012-08-28 15:00:00,267.87
2012-08-28 16:00:00,421.32
2012-08-28 17:00:00,827.22
2012-08-28 18:00:00,832.42
2012-08-28 19:00:00,601.7
2012-08-28 20:00:00,406.38
2012-08-28 21:00:00,315.44
2012-08-28 22:00:00,225.542
2012-08-28 23:00:00,135.25
2012-08-29 00:00:00,55.39
2012-08-29 01:00:00,21.55
2012-08-29 02:00:00,7.38
2012-08-29 03:00:00,7.27
2012-08-29 04:00:00,5.63
2012-08-29 05:00:00,42.4
2012-08-29 06:00:00,170.93666666666667
2012-08-29 07:00:00,482.51
2012-08-29 08:00:00,688.96
2012-08-29 09:00:00,345.69
2012-08-29 10:00:00,204.62
2012-08-29 11:00:00,244.61
2012-08-29 12:00:00,292.12
2012-08-29 13:00:00,285.83
2012-08-29 14:00:00,244.13
2012-08-29 15:00:00,266.19
2012-08-29 16:00:00,466.82
2012-08-29 17:00:00,830.82
2012-08-29 18:00:00,838.14
2012-08-29 19:00:00,628.49
2012-08-29 20:00:00,415.9
2012-08-29 21:00:00,345.55
2012-08-29 22:00:00,271.00000000000006
2012-08-29 23:00:00,149.03
2012-08-30 00:00:00,66.07
2012-08-30 01:00:00,23.34
2012-08-30 02:00:00,9.51
2012-08-30 03:00:00,7.84
2012-08-30 04:00:00,6.15
2012-08-30 05:00:00,42.54
2012-08-30 06:00:00,171.1106666666667
2012-08-30 07:00:00,493.5
2012-08-30 08:00:00,711.5073333333333
2012-08-30 09:00:00,332.7925
2012-08-30 10:00:00,205.6
2012-08-30 11:00:00,245.78
2012-08-30 12:00:00,294.36
2012-08-30 13:00:00,285.22
2012-08-30 14:00:00,251.35
2012-08-30 15:00:00,288.69
2012-08-30 16:00:00,429.97
2012-08-30 17:00:00,855.32
2012-08-30 18:00:00,824.61
2012-08-30 19:00:00,638.69
2012-08-30 20:00:00,476.8
2012-08-30 21:00:00,329.67
2012-08-30 22:00:00,264.28
2012-08-30 23:00:00,164.72
2012-08-31 00:00:00,86.1
2012-08-31 01:00:00,39.45
2012-08-31 02:00:00,12.04
2012-08-31 03:00:00,8.0875
2012-08-31 04:00:00,8.12
2012-08-31 05:00:00,39.51
2012-08-31 06:00:00,154.62333333333333
2012-08-31 07:00:00,411.91
2012-08-31 08:00:00,707.9206666666668
2012-08-31 09:00:00,376.92
2012-08-31 10:00:00,242.91
2012-08-31 11:00:00,260.47
2012-08-31 12:00:00,334.46
2012-08-31 13:00:00,332.61
2012-08-31 14:00:00,304.46
2012-08-31 15:00:00,313.44
2012-08-31 16:00:00,455.11
2012-08-31 17:00:00,675.24
2012-08-31 18:00:00,696.4166666666665
2012-08-31 19:00:00,473.77
2012-08-31 20:00:00,379.38
2012-08-31 21:00:00,302.38
2012-08-31 22:00:00,250.36666666666665
2012-08-31 23:00:00,204.94
2012-09-20 00:00:00,53.4
2012-09-20 01:00:00,39.19
2012-09-20 02:00:00,10.63
2012-09-20 03:00:00,7.15
2012-09-20 04:00:00,7.02
2012-09-20 05:00:00,43.74
2012-09-20 06:00:00,181.7
2012-09-20 07:00:00,492.58
2012-09-20 08:00:00,758.78
2012-09-20 09:00:00,325.5925
2012-09-20 10:00:00,198.2
2012-09-20 11:00:00,246.71
2012-09-20 12:00:00,315.55
2012-09-20 13:00:00,305.5
2012-09-20 14:00:00,285.94
2012-09-20 15:00:00,318.38
2012-09-20 16:00:00,470.51
2012-09-20 17:00:00,887.93
2012-09-20 18:00:00,871.86
2012-09-20 19:00:00,587.96
2012-09-20 20:00:00,412.5
2012-09-20 21:00:00,275.01
2012-09-20 22:00:00,231.08
2012-09-20 23:00:00,153.17
2012-09-21 00:00:00,72.47
2012-09-21 01:00:00,43.27
2012-09-21 02:00:00,20.29
2012-09-21 03:00:00,11.89
2012-09-21 04:00:00,11.0
2012-09-21 05:00:00,44.59
2012-09-21 06:00:00,162.35
2012-09-21 07:00:00,463.68
2012-09-21 08:00:00,717.64
2012-09-21 09:00:00,358.045
2012-09-21 10:00:00,235.58
2012-09-21 11:00:00,286.62
2012-09-21 12:00:00,364.22
2012-09-21 13:00:00,402.14
2012-09-21 14:00:00,383.1
2012-09-21 15:00:00,391.53
2012-09-21 16:00:00,549.81
2012-09-21 17:00:00,810.2
2012-09-21 18:00:00,749.2133333333333
2012-09-21 19:00:00,535.75
2012-09-21 20:00:00,379.29
2012-09-21 21:00:00,260.89
2012-09-21 22:00:00,250.11
2012-09-21 23:00:00,198.92
2012-09-22 00:00:00,155.61
2012-09-22 01:00:00,114.12
2012-09-22 02:00:00,68.9
2012-09-22 03:00:00,30.49
2012-09-22 04:00:00,11.75
2012-09-22 05:00:00,13.75
2012-09-22 06:00:00,33.57
2012-09-22 07:00:00,72.14
2012-09-22 08:00:00,185.46
2012-09-22 09:00:00,315.85
2012-09-22 10:00:00,465.01
2012-09-22 11:00:00,556.23
2012-09-22 12:00:00,571.6
2012-09-22 13:00:00,567.95
2012-09-22 14:00:00,568.52
2012-09-22 15:00:00,568.45
2012-09-22 16:00:00,575.22
2012-09-22 17:00:00,564.73
2012-09-22 18:00:00,500.62
2012-09-22 19:00:00,415.81
2012-09-22 20:00:00,314.52
2012-09-22 21:00:00,299.18
2012-09-22 22:00:00,273.62666666666667
2012-09-22 23:00:00,215.04
2012-09-23 00:00:00,162.56
2012-09-23 01:00:00,117.05
2012-09-23 02:00:00,79.91
2012-09-23 03:00:00,39.83
2012-09-23 04:00:00,12.06
2012-09-23 05:00:00,11.56
2012-09-23 06:00:00,21.05
2012-09-23 07:00:00,55.78
2012-09-23 08:00:00,118.48
2012-09-23 09:00:00,252.49
2012-09-23 10:00:00,395.08
2012-09-23 11:00:00,531.99
2012-09-23 12:00:00,644.78
2012-09-23 13:00:00,663.84
2012-09-23 14:00:00,645.3
2012-09-23 15:00:00,657.64
2012-09-23 16:00:00,651.04
2012-09-23 17:00:00,541.79
2012-09-23 18:00:00,467.41
2012-09-23 19:00:00,344.72
2012-09-23 20:00:00,259.64
2012-09-23 21:00:00,157.13
2012-09-23 22:00:00,138.68
2012-09-23 23:00:00,82.21
2012-09-24 00:00:00,50.23
2012-09-24 01:00:00,36.54
2012-09-24 02:00:00,13.16
2012-09-24 03:00:00,6.15
2012-09-24 04:00:00,8.93
2012-09-24 05:00:00,43.45
2012-09-24 06:00:00,146.24
2012-09-24 07:00:00,473.96
2012-09-24 08:00:00,769.25
2012-09-24 09:00:00,344.26
2012-09-24 10:00:00,192.17
2012-09-24 11:00:00,265.06
2012-09-24 12:00:00,344.35
2012-09-24 13:00:00,325.78
2012-09-24 14:00:00,293.93
2012-09-24 15:00:00,313.83
2012-09-24 16:00:00,468.66
2012-09-24 17:00:00,866.56
2012-09-24 18:00:00,856.5
2012-09-24 19:00:00,501.36
2012-09-24 20:00:00,336.99
2012-09-24 21:00:00,275.4
2012-09-24 22:00:00,147.77
2012-09-24 23:00:00,85.08
2012-09-25 00:00:00,47.99
2012-09-25 01:00:00,31.66
2012-09-25 02:00:00,7.71
2012-09-25 03:00:00,4.44
2012-09-25 04:00:00,7.16
2012-09-25 05:00:00,42.44
2012-09-25 06:00:00,172.16
2012-09-25 07:00:00,481.87
2012-09-25 08:00:00,786.83
2012-09-25 09:00:00,356.19
2012-09-25 10:00:00,205.44
2012-09-25 11:00:00,253.5
2012-09-25 12:00:00,326.42
2012-09-25 13:00:00,309.06
2012-09-25 14:00:00,307.09
2012-09-25 15:00:00,350.94
2012-09-25 16:00:00,477.34
2012-09-25 17:00:00,915.41
2012-09-25 18:00:00,913.5
2012-09-25 19:00:00,577.41
2012-09-25 20:00:00,426.04
2012-09-25 21:00:00,279.01
2012-09-25 22:00:00,204.51666666666665
2012-09-25 23:00:00,114.61
2012-09-26 00:00:00,42.96
2012-09-26 01:00:00,18.77
2012-09-26 02:00:00,8.27
2012-09-26 03:00:00,6.25
2012-09-26 04:00:00,6.82
2012-09-26 05:00:00,41.45
2012-09-26 06:00:00,166.94
2012-09-26 07:00:00,513.27
2012-09-26 08:00:00,784.16
2012-09-26 09:00:00,356.18
2012-09-26 10:00:00,189.24
2012-09-26 11:00:00,238.56
2012-09-26 12:00:00,345.79
2012-09-26 13:00:00,305.32
2012-09-26 14:00:00,275.84
2012-09-26 15:00:00,304.05
2012-09-26 16:00:00,442.63
2012-09-26 17:00:00,849.02
2012-09-26 18:00:00,845.25
2012-09-26 19:00:00,600.26
2012-09-26 20:00:00,452.01
2012-09-26 21:00:00,317.92
2012-09-26 22:00:00,219.56
2012-09-26 23:00:00,129.73
2012-09-27 00:00:00,66.16
2012-09-27 01:00:00,25.88
2012-09-27 02:00:00,15.01
2012-09-27 03:00:00,8.52
2012-09-27 04:00:00,7.66
2012-09-27 05:00:00,40.28
2012-09-27 06:00:00,168.95
2012-09-27 07:00:00,509.04
2012-09-27 08:00:00,770.935
2012-09-27 09:00:00,347.13
2012-09-27 10:00:00,208.07
2012-09-27 11:00:00,248.49
2012-09-27 12:00:00,303.73
2012-09-27 13:00:00,292.67
2012-09-27 14:00:00,269.52
2012-09-27 15:00:00,303.38
2012-09-27 16:00:00,461.28
2012-09-27 17:00:00,795.54
2012-09-27 18:00:00,805.38
2012-09-27 19:00:00,585.81
2012-09-27 20:00:00,376.49
2012-09-27 21:00:00,211.19
2012-09-27 22:00:00,161.65
2012-09-27 23:00:00,111.68
2012-09-28 00:00:00,69.52
2012-09-28 01:00:00,30.77
2012-09-28 02:00:00,10.34
2012-09-28 03:00:00,6.06
2012-09-28 04:00:00,6.35
2012-09-28 05:00:00,39.79
2012-09-28 06:00:00,147.68
2012-09-28 07:00:00,387.21
2012-09-28 08:00:00,712.19
2012-09-28 09:00:00,341.03
2012-09-28 10:00:00,217.33
2012-09-28 11:00:00,267.97
2012-09-28 12:00:00,415.15
2012-09-28 13:00:00,420.67
2012-09-28 14:00:00,404.84
2012-09-28 15:00:00,410.85
2012-09-28 16:00:00,574.04
2012-09-28 17:00:00,825.9
2012-09-28 18:00:00,787.59
2012-09-28 19:00:00,476.06
2012-09-28 20:00:00,329.66
2012-09-28 21:00:00,203.5
2012-09-28 22:00:00,221.57
2012-09-28 23:00:00,163.46
2012-09-29 00:00:00,163.47
2012-09-29 01:00:00,117.55
2012-09-29 02:00:00,72.51
2012-09-29 03:00:00,41.64
2012-09-29 04:00:00,16.97
2012-09-29 05:00:00,16.11
2012-09-29 06:00:00,35.93
2012-09-29 07:00:00,80.11
2012-09-29 08:00:00,190.17
2012-09-29 09:00:00,342.07
2012-09-29 10:00:00,432.67
2012-09-29 11:00:00,540.03
2012-09-29 12:00:00,655.04
2012-09-29 13:00:00,661.54
2012-09-29 14:00:00,646.71
2012-09-29 15:00:00,624.99
2012-09-29 16:00:00,633.43
2012-09-29 17:00:00,586.13
2012-09-29 18:00:00,477.53
2012-09-29 19:00:00,331.74
2012-09-29 20:00:00,257.28
2012-09-29 21:00:00,244.96
2012-09-29 22:00:00,214.83
2012-09-29 23:00:00,182.26
2012-09-30 00:00:00,175.02
2012-09-30 01:00:00,118.90666666666667
2012-09-30 02:00:00,71.69
2012-09-30 03:00:00,35.99
2012-09-30 04:00:00,10.66
2012-09-30 05:00:00,10.88
2012-09-30 06:00:00,27.08
2012-09-30 07:00:00,59.42
2012-09-30 08:00:00,124.94
2012-09-30 09:00:00,266.84
2012-09-30 10:00:00,422.81
2012-09-30 11:00:00,538.91
2012-09-30 12:00:00,650.64
2012-09-30 13:00:00,661.17
2012-09-30 14:00:00,636.81
2012-09-30 15:00:00,670.41
2012-09-30 16:00:00,676.08
2012-09-30 17:00:00,589.78
2012-09-30 18:00:00,451.81
2012-09-30 19:00:00,282.54
2012-09-30 20:00:00,240.79
2012-09-30 21:00:00,157.39
2012-09-30 22:00:00,115.2
2012-09-30 23:00:00,85.14
2012-10-20 00:00:00,125.19
2012-10-20 01:00:00,101.91066666666666
2012-10-20 02:00:00,62.93
2012-10-20 03:00:00,26.92
2012-10-20 04:00:00,10.32
2012-10-20 05:00:00,10.54
2012-10-20 06:00:00,28.58
2012-10-20 07:00:00,64.65
2012-10-20 08:00:00,162.95
2012-10-20 09:00:00,343.94
2012-10-20 10:00:00,441.59
2012-10-20 11:00:00,554.61
2012-10-20 12:00:00,636.59
2012-10-20 13:00:00,642.36
2012-10-20 14:00:00,637.95
2012-10-20 15:00:00,628.12
2012-10-20 16:00:00,615.73
2012-10-20 17:00:00,549.05
2012-10-20 18:00:00,478.48
2012-10-20 19:00:00,322.41
2012-10-20 20:00:00,241.39
2012-10-20 21:00:00,208.03
2012-10-20 22:00:00,182.17
2012-10-20 23:00:00,168.06
2012-10-21 00:00:00,137.25
2012-10-21 01:00:00,120.43
2012-10-21 02:00:00,68.93
2012-10-21 03:00:00,37.64
2012-10-21 04:00:00,11.1
2012-10-21 05:00:00,9.55
2012-10-21 06:00:00,23.7
2012-10-21 07:00:00,51.36
2012-10-21 08:00:00,111.69
2012-10-21 09:00:00,247.77
2012-10-21 10:00:00,424.29
2012-10-21 11:00:00,524.51
2012-10-21 12:00:00,612.64
2012-10-21 13:00:00,656.91
2012-10-21 14:00:00,649.46
